ÉtÉåÅ[ÉÄêî,ç∂ìµçEåa,âEìµçEåa,ç∂ñ⁄ÇÃäJÇ´ãÔçá,âEñ⁄ÇÃäJÇ´ãÔçá,èuÇ´ÇµÇΩÇ©î€Ç©
80646,3.593506,3.462204,1,1,non
80647,3.538528,3.476807,1,1,non
80648,3.528442,3.505585,1,1,non
80649,3.585266,3.370331,1,1,non
80650,3.585266,3.370331,1,1,non
80651,3.730392,3.449768,1,1,non
80652,3.690933,3.513428,1,1,non
80653,3.704651,3.445877,1,1,non
80654,3.704651,3.445877,0.9784387,0.9489568,non
80655,3.890305,3.769821,0.9784387,0.9489568,non
80656,-1,-1,0.8672467,0.6463455,non
80657,-1,-1,0.8672467,0.6463455,non
80658,-1,-1,0.4590113,0.1663084,non
80659,-1,-1,0.4590113,0.1663084,non
80660,-1,-1,0.1038203,0,non
80661,-1,-1,0.1038203,0,non
80662,-1,-1,0.1322912,0,non
80663,-1,-1,0.1322912,0,non
80664,-1,-1,0.4598113,0.1957671,non
80665,-1,-1,0.4598113,0.1957671,non
80667,-1,-1,0.7533284,0.5501172,non
80668,-1,-1,0.9374502,0.8232011,non
80669,-1,-1,0.9396812,0.8287627,non
80670,-1,-1,1,1,non
80671,-1,-1,1,1,non
80672,3.657806,3.513199,1,1,non
80673,3.489471,3.562103,1,1,non
80674,3.57312,3.481033,1,1,non
80675,3.665527,3.620453,1,1,non
80676,3.665527,3.620453,1,1,non
80677,3.620621,3.624344,1,1,non
80678,3.568039,3.636658,1,1,non
80679,3.651871,3.634506,1,1,non
80680,3.651871,3.634506,1,1,non
80681,3.678879,3.591904,1,1,non
80682,3.553909,3.586166,1,1,non
80683,3.595047,3.611206,1,1,non
80684,3.595047,3.611206,1,1,non
80685,3.61702,3.629929,1,1,non
80686,3.644943,3.664139,1,1,non
80687,3.633865,3.578995,1,1,non
80688,3.633865,3.578995,1,1,non
80689,3.711288,3.559814,1,1,non
80690,3.514465,3.560577,1,1,non
80691,3.514465,3.560577,1,1,non
80692,3.598846,3.629013,1,1,non
80693,3.629929,3.545334,1,1,non
80694,3.674164,3.546341,1,1,non
80695,3.572403,3.606888,1,1,non
80696,3.572403,3.606888,1,1,non
80697,3.717484,3.677505,1,1,non
80698,-1,-1,0.9028794,0.6669432,non
80699,-1,-1,0.9028794,0.6669432,non
80700,-1,-1,0.477712,0.1895686,non
80701,-1,-1,0.477712,0.1895686,non
80702,-1,-1,0.1666642,0,non
80703,-1,-1,0.1666642,0,non
80704,-1,-1,0.101919,0,non
80705,-1,-1,0.101919,0,non
80706,-1,-1,0.1361584,0,non
80707,-1,-1,0.1361584,0,non
80708,-1,-1,0.1358178,0,non
80709,-1,-1,0.1358178,0,non
80710,-1,-1,0.07789029,0,non
80711,-1,-1,0.07789029,0,non
80712,-1,-1,0.03147374,0.01725432,non
80713,-1,-1,0.03147374,0.01725432,non
80714,-1,-1,0.01209685,0,non
80715,-1,-1,0.01209685,0,non
80716,-1,-1,0.101002,0.07171517,non
80717,-1,-1,0.101002,0.07171517,non
80718,-1,-1,0,0,blinked
80719,-1,-1,0,0,non
80720,-1,-1,0,0,non
80721,-1,-1,0,0,non
80722,-1,-1,0,0,non
80723,-1,-1,0,0,non
80724,-1,-1,1,1,non
80725,-1,-1,1,1,non
80726,-1,-1,1,1,non
80727,-1,-1,1,1,non
80728,-1,-1,1,1,non
80729,-1,-1,1,1,non
80730,-1,-1,1,1,non
80731,-1,-1,1,1,non
80732,-1,-1,1,1,non
80733,-1,-1,1,1,non
80734,-1,-1,1,1,non
80735,-1,-1,1,1,non
80736,-1,-1,1,1,non
80737,-1,-1,1,1,non
80738,-1,-1,1,1,non
80739,-1,-1,1,1,non
80740,-1,-1,1,1,non
80741,-1,-1,1,1,non
80742,-1,-1,1,1,non
80743,-1,-1,1,1,non
80744,-1,-1,1,1,non
80745,-1,-1,1,1,non
80746,-1,-1,1,1,non
80747,-1,-1,1,1,non
80748,-1,-1,1,1,non
80749,-1,-1,1,1,non
80750,-1,-1,1,1,non
80751,-1,-1,1,1,non
80752,-1,-1,1,1,non
80753,-1,-1,1,1,non
80754,-1,-1,1,1,non
80755,-1,-1,1,1,non
80756,-1,-1,1,1,non
80757,-1,-1,1,1,non
80758,-1,-1,1,1,non
80759,-1,-1,1,1,non
80760,-1,-1,1,1,non
80761,-1,-1,0,0,blinked
80762,-1,-1,0,0,non
80763,-1,-1,0,0,non
80764,-1,-1,0,0,non
80765,-1,-1,0,0,non
80766,-1,-1,0,0,non
80767,-1,-1,0,0,non
80768,-1,-1,0,0,non
80769,-1,-1,0,0,non
80770,-1,-1,0,0,non
80771,-1,-1,0,0,non
80772,-1,-1,0,0,non
80773,-1,-1,0,0,non
80774,-1,-1,0,0,non
80775,-1,-1,0,0,non
80776,-1,-1,0,0,non
80777,-1,-1,0,0,non
80778,-1,-1,0,0,non
80779,-1,-1,0,0,non
80780,-1,-1,0,0,non
80781,-1,-1,0,0,non
80782,-1,-1,1,1,non
80783,-1,-1,1,1,non
80784,-1,-1,1,1,non
80785,3.791946,-1,1,1,non
80786,3.921722,-1,1,1,non
80787,3.463318,-1,1,1,non
80788,3.575165,-1,1,1,non
80789,3.656403,-1,1,1,non
80790,3.656403,-1,1,1,non
80791,3.724442,-1,1,1,non
80792,3.757782,-1,1,1,non
80793,3.716568,4.174179,1,1,non
80794,3.716568,4.174179,1,1,non
80795,3.879547,4.301804,1,1,non
80796,3.485245,4.135803,1,1,non
80797,2.541626,4.115494,1,1,non
80798,2.541626,4.115494,1,1,non
80799,3.507721,4.004074,1,1,non
80800,3.591232,3.850128,1,1,non
80801,3.507553,4.000977,1,1,non
80802,3.507553,4.000977,1,1,non
80803,3.486496,4.160568,1,1,non
80804,3.506348,4.043472,1,1,non
80805,3.47319,4.199158,1,1,non
80806,3.47319,4.199158,1,1,non
80807,3.599121,4.152069,1,1,non
80808,3.656479,4.149689,1,1,non
80809,3.633591,4.164215,1,1,non
80810,3.633591,4.164215,1,1,non
80811,3.556808,4.193604,1,1,non
80812,3.667404,4.148026,1,1,non
80813,3.548233,4.169479,1,1,non
80814,3.548233,4.169479,1,1,non
80815,3.481201,4.065201,1,1,non
80816,3.315903,3.931198,1,1,non
80817,3.449585,3.876663,1,1,non
80818,3.449585,3.876663,1,1,non
80819,3.40332,3.916412,1,1,non
80820,3.397552,3.83873,1,1,non
80821,3.373184,3.830688,1,1,non
80822,3.373184,3.830688,1,1,non
80823,3.324203,3.292038,1,1,non
80824,3.332703,3.325363,1,1,non
80825,3.329742,3.367599,1,1,non
80826,3.326645,3.34523,1,1,non
80827,3.343109,3.377441,1,1,non
80828,3.266754,3.386307,1,1,non
80829,3.381927,3.198898,1,1,non
80830,3.268524,3.284286,1,1,non
80831,3.268524,3.284286,1,1,non
80832,3.303726,3.412247,1,1,non
80833,3.42244,3.396378,1,1,non
80834,3.369232,3.401291,1,1,non
80835,3.369232,3.401291,1,1,non
80836,3.309418,3.261887,1,1,non
80837,3.311142,3.503952,1,1,non
80838,3.245071,3.52066,1,1,non
80839,3.361435,3.45668,1,1,non
80840,3.361435,3.45668,1,1,non
80841,3.399292,3.350677,1,1,non
80842,3.376144,3.480209,1,1,non
80843,3.356003,3.427658,1,1,non
80844,3.341202,3.442337,1,1,non
80845,3.341202,3.442337,1,1,non
80846,3.34288,3.374649,1,1,non
80847,3.343231,3.473312,1,1,non
80848,3.510971,3.530975,1,1,non
80849,3.358688,3.520401,1,1,non
80850,3.358688,3.520401,1,1,non
80851,3.508713,3.386414,1,1,non
80852,3.297577,3.304565,1,1,non
80853,3.376587,3.484222,1,1,non
80854,3.400925,3.431305,1,1,non
80855,3.400925,3.431305,1,1,non
80856,3.458328,3.322708,1,1,non
80857,3.5047,3.353287,1,1,non
80858,3.489441,3.309387,1,1,non
80859,3.489441,3.309387,1,1,non
80860,3.436646,3.32901,1,1,non
80861,3.494873,3.364319,1,1,non
80862,3.46109,3.388138,1,1,non
80863,3.520599,3.397003,1,1,non
80864,3.520599,3.397003,1,1,non
80865,3.427521,3.453339,1,1,non
80866,3.45842,3.481171,1,1,non
80867,3.45195,3.414169,1,1,non
80868,3.449738,3.549789,1,1,non
80869,3.449738,3.549789,1,1,non
80870,3.550461,3.506012,1,1,non
80871,3.605576,3.464493,1,1,non
80872,3.605576,3.464493,1,1,non
80873,3.630096,3.568604,1,1,non
80874,3.676437,3.542313,1,1,non
80875,3.645554,3.558609,1,1,non
80876,3.645554,3.558609,1,1,non
80877,3.661209,3.579239,1,1,non
80878,3.62999,3.508698,1,1,non
80879,3.62999,3.508698,1,1,non
80880,3.629837,3.614105,1,1,non
80881,3.572449,3.617233,1,1,non
80882,3.572449,3.617233,1,1,non
80883,3.667877,3.661362,1,1,non
80884,3.560806,3.604889,1,1,non
80885,3.610092,3.612015,1,1,non
80886,3.651657,3.636383,1,1,non
80887,3.640564,3.68219,1,1,non
80888,3.642471,3.648651,1,1,non
80889,3.642471,3.648651,1,1,non
80890,3.672119,3.617386,1,1,non
80891,3.646362,3.628281,1,1,non
80892,3.671585,3.631393,1,1,non
80893,3.671585,3.631393,1,1,non
80894,3.671249,3.605911,1,1,non
80895,3.625671,3.588974,1,1,non
80896,3.547455,3.586136,1,1,non
80897,3.583282,3.492218,1,1,non
80898,3.583282,3.492218,1,1,non
80899,3.557785,3.63913,1,1,non
80900,3.567902,3.651016,1,1,non
80901,3.581223,3.58345,1,1,non
80902,3.606049,3.581116,1,1,non
80903,3.606049,3.581116,1,1,non
80904,3.522522,3.528091,1,1,non
80905,3.553787,3.564728,1,1,non
80906,3.604767,3.593872,1,1,non
80907,3.462708,3.594711,1,1,non
80908,3.481369,3.620636,1,1,non
80909,3.481369,3.620636,1,1,non
80910,3.591904,3.634369,1,1,non
80911,3.622757,3.584854,1,1,non
80912,3.522995,3.584991,1,1,non
80913,3.557373,3.667786,1,1,non
80914,3.560364,3.565094,1,1,non
80915,3.560364,3.565094,1,1,non
80916,3.513977,3.624481,1,1,non
80917,3.672043,3.660294,1,1,non
80918,3.668076,3.694016,1,1,non
80919,3.633102,3.702072,1,1,non
80920,3.54068,3.774765,1,1,non
80921,3.573456,3.72142,1,1,non
80922,3.70697,3.699203,1,1,non
80923,3.629105,3.705811,1,1,non
80924,3.607666,3.730133,1,1,non
80925,3.602112,3.757599,1,1,non
80926,3.602112,3.757599,1,1,non
80927,3.591568,3.754974,1,1,non
80928,3.603577,3.76239,1,1,non
80929,3.612701,3.683258,1,1,non
80930,3.612701,3.683258,1,1,non
80931,3.59874,3.741302,1,1,non
80932,3.641708,3.758728,1,1,non
80933,3.677261,3.746536,1,1,non
80934,3.621338,3.71524,1,1,non
80935,3.621338,3.71524,1,1,non
80936,3.695313,3.788528,1,1,non
80937,3.714798,3.742874,1,1,non
80938,3.78421,3.672607,1,1,non
80939,3.78421,3.672607,1,1,non
80940,3.773865,3.763809,1,1,non
80941,3.710007,3.757431,1,1,non
80942,3.767227,3.71785,1,1,non
80943,3.767227,3.71785,1,1,non
80944,3.748016,3.785217,1,1,non
80945,3.677017,3.734497,1,1,non
80946,3.735657,3.695374,1,1,non
80947,3.735657,3.695374,1,1,non
80948,3.688904,3.743225,1,1,non
80949,3.673553,3.700241,1,1,non
80950,3.617996,3.69986,1,1,non
80951,3.617996,3.69986,1,1,non
80952,3.673401,3.638489,1,1,non
80953,3.68132,3.682297,1,1,non
80954,3.677902,3.740265,1,1,non
80955,3.633331,3.763382,1,1,non
80956,3.687012,3.770569,1,1,non
80957,3.687012,3.770569,1,1,non
80958,3.537323,3.708344,1,1,non
80959,3.657593,3.634811,1,1,non
80960,3.775864,3.702148,1,1,non
80961,3.775864,3.702148,1,1,non
80962,3.715027,3.667206,1,1,non
80963,3.736908,3.629898,1,1,non
80964,3.759247,3.669678,1,1,non
80965,3.828888,3.626114,1,1,non
80966,3.828888,3.626114,1,1,non
80967,3.75293,3.710526,1,1,non
80968,3.679611,3.690094,1,1,non
80969,3.697571,3.715866,1,1,non
80970,3.697571,3.715866,1,1,non
80971,3.742798,3.7742,1,1,non
80972,3.898712,3.796921,1,1,non
80973,3.898712,3.796921,1,1,non
80974,3.81218,3.819748,1,1,non
80975,3.873581,3.802185,1,1,non
80976,3.898743,3.841873,1,1,non
80977,3.898743,3.841873,1,1,non
80978,3.923553,3.915756,0.7052932,0.8333431,non
80979,-1,-1,0.7052932,0.8333431,non
80980,-1,-1,0.5515839,0.6469846,non
80981,-1,-1,0.5515839,0.6469846,non
80982,-1,-1,0.5336278,0.5957384,non
80983,-1,-1,0.5336278,0.5957384,non
80984,3.883667,4.178329,0.5612454,0.5968676,non
80985,4.134094,3.929214,0.5612454,0.5968676,non
80986,3.750366,3.881882,0.6144069,0.6374141,non
80987,3.750366,3.881882,0.6144069,0.6374141,non
80988,3.945236,3.81282,0.6609911,0.6146276,non
80989,3.922363,3.924744,0.6680457,0.6220954,non
80990,3.860764,4.189682,0.6134173,0.5785989,non
80991,-1,-1,0.6134173,0.5785989,non
80992,-1,-1,0.4932558,0.4777043,non
80993,-1,-1,0.4932558,0.4777043,non
80994,-1,-1,0.207511,0.1974041,non
80995,-1,-1,0.207511,0.1974041,non
80996,-1,-1,0.03646491,0.1021325,non
80997,-1,-1,0.03646491,0.1021325,non
80998,-1,-1,0.1099945,0.1287902,non
80999,-1,-1,0.1099945,0.1287902,non
81000,-1,-1,0,0,blinked
81001,-1,-1,0,0,non
81002,-1,-1,0,0,non
81003,-1,-1,0,0,non
81004,-1,-1,0,0,non
81005,-1,-1,0,0,non
81006,-1,-1,1,1,non
81007,-1,-1,1,1,non
81008,-1,-1,1,1,non
81009,-1,-1,1,1,non
81010,-1,-1,1,1,non
81011,-1,-1,1,1,non
81012,-1,-1,1,1,non
81013,-1,-1,1,1,non
81014,-1,-1,1,1,non
81015,-1,-1,1,1,non
81016,-1,-1,1,1,non
81017,-1,-1,1,1,non
81018,-1,-1,1,1,non
81019,-1,-1,1,1,non
81020,-1,-1,1,1,non
81021,-1,-1,1,1,non
81022,-1,-1,1,1,non
81023,-1,-1,1,1,non
81024,-1,-1,1,1,non
81025,-1,-1,1,1,non
81026,-1,-1,1,1,non
81027,-1,-1,1,1,non
81028,-1,-1,1,1,non
81029,-1,-1,1,1,non
81030,-1,-1,1,1,non
81031,-1,-1,1,1,non
81032,-1,-1,1,1,non
81033,-1,-1,1,1,non
81034,-1,-1,1,1,non
81035,-1,-1,1,1,non
81036,-1,-1,1,1,non
81037,-1,-1,1,1,non
81038,-1,-1,1,1,non
81039,-1,-1,1,1,non
81040,-1,-1,1,1,non
81041,-1,-1,1,1,non
81042,-1,-1,1,1,non
81043,-1,-1,1,1,non
81044,-1,-1,1,1,non
81045,-1,-1,1,1,non
81046,-1,-1,1,1,non
81047,-1,-1,1,1,non
81048,-1,-1,1,1,non
81049,-1,-1,1,1,non
81050,-1,-1,1,1,non
81051,-1,-1,1,1,non
81052,-1,-1,1,1,non
81053,-1,-1,1,1,non
81054,-1,-1,1,1,non
81055,-1,-1,1,1,non
81056,-1,-1,1,1,non
81057,-1,-1,1,1,non
81058,-1,-1,1,1,non
81059,-1,-1,1,1,non
81060,-1,-1,1,1,non
81061,-1,-1,1,1,non
81062,-1,-1,1,1,non
81063,-1,-1,1,1,non
81064,-1,-1,1,1,non
81065,-1,-1,1,1,non
81066,-1,-1,1,1,non
81067,-1,-1,1,1,non
81068,-1,-1,1,1,non
81069,-1,-1,1,1,non
81070,-1,-1,1,1,non
81071,-1,-1,1,1,non
81072,-1,-1,1,1,non
81073,-1,-1,1,1,non
81074,-1,-1,1,1,non
81075,-1,-1,1,1,non
81076,-1,-1,1,1,non
81077,-1,-1,1,1,non
81078,-1,-1,1,1,non
81079,-1,-1,1,1,non
81080,-1,-1,1,1,non
81081,-1,-1,1,1,non
81082,-1,-1,1,1,non
81083,-1,-1,1,1,non
81084,-1,-1,1,1,non
81085,-1,-1,1,1,non
81086,-1,-1,1,1,non
81087,-1,-1,1,1,non
81088,-1,-1,1,1,non
81089,-1,-1,1,1,non
81090,-1,-1,1,1,non
81091,-1,-1,1,1,non
81092,-1,-1,1,1,non
81093,-1,-1,1,1,non
81094,-1,-1,1,1,non
81095,-1,-1,1,1,non
81096,-1,-1,1,1,non
81097,-1,-1,1,1,non
81098,-1,-1,1,1,non
81099,-1,-1,1,1,non
81100,-1,-1,1,1,non
81101,-1,-1,1,1,non
81102,-1,-1,1,1,non
81103,-1,-1,1,1,non
81104,-1,-1,1,1,non
81105,-1,-1,1,1,non
81106,-1,-1,1,1,non
81107,-1,-1,1,1,non
81108,-1,-1,1,1,non
81109,-1,-1,1,1,non
81110,-1,-1,1,1,non
81111,-1,-1,1,1,non
81112,-1,-1,1,1,non
81113,-1,-1,1,1,non
81114,-1,-1,1,1,non
81115,-1,-1,1,1,non
81116,-1,-1,1,1,non
81117,-1,-1,1,1,non
81118,-1,-1,1,1,non
81119,-1,-1,1,1,non
81120,-1,-1,1,1,non
81121,-1,-1,1,1,non
81122,-1,-1,1,1,non
81123,-1,-1,1,1,non
81124,-1,-1,1,1,non
81125,-1,-1,1,1,non
81126,-1,-1,1,1,non
81127,-1,-1,1,1,non
81128,-1,-1,1,1,non
81129,-1,-1,1,1,non
81130,-1,-1,1,1,non
81131,-1,-1,1,1,non
81133,-1,-1,1,1,non
81134,-1,-1,1,1,non
81135,-1,-1,1,1,non
81136,-1,-1,1,1,non
81137,-1,-1,1,1,non
81138,-1,-1,1,1,non
81139,-1,-1,1,1,non
81140,-1,-1,1,1,non
81141,-1,-1,1,1,non
81142,-1,-1,1,1,non
81143,-1,-1,1,1,non
81144,-1,-1,1,1,non
81145,-1,-1,1,1,non
81146,-1,-1,1,1,non
81147,-1,-1,1,1,non
81148,-1,-1,1,1,non
81149,-1,-1,1,1,non
81150,-1,-1,1,1,non
81151,-1,-1,1,1,non
81152,-1,-1,1,1,non
81153,-1,-1,1,1,non
81154,-1,-1,1,1,non
81155,-1,-1,1,1,non
81156,-1,-1,1,1,non
81157,-1,-1,1,1,non
81158,-1,-1,1,1,non
81159,-1,-1,1,1,non
81160,-1,-1,1,1,non
81161,-1,-1,1,1,non
81162,-1,-1,1,1,non
81163,-1,-1,1,1,non
81164,-1,-1,1,1,non
81165,-1,-1,1,1,non
81166,-1,-1,1,1,non
81167,-1,-1,1,1,non
81168,-1,-1,1,1,non
81169,-1,-1,1,1,non
81170,-1,-1,1,1,non
81171,-1,-1,1,1,non
81172,-1,-1,1,1,non
81173,-1,-1,1,1,non
81174,-1,-1,1,1,non
81175,-1,-1,1,1,non
81176,-1,-1,1,1,non
81177,-1,-1,1,1,non
81178,-1,-1,1,1,non
81179,-1,-1,1,1,non
81180,-1,-1,1,1,non
81181,-1,-1,1,1,non
81182,-1,-1,1,1,non
81183,-1,-1,1,1,non
81184,-1,-1,1,1,non
81185,-1,-1,1,1,non
81186,-1,-1,1,1,non
81187,-1,-1,1,1,non
81188,-1,-1,1,1,non
81189,-1,-1,1,1,non
81190,-1,-1,1,1,non
81191,-1,-1,1,1,non
81192,-1,-1,1,1,non
81193,-1,-1,1,1,non
81194,-1,-1,1,1,non
81195,-1,-1,1,1,non
81196,-1,-1,1,1,non
81197,-1,-1,1,1,non
81198,-1,-1,1,1,non
81199,-1,-1,1,1,non
81200,-1,-1,1,1,non
81201,-1,-1,1,1,non
81202,-1,-1,1,1,non
81203,-1,-1,1,1,non
81204,-1,-1,1,1,non
81205,-1,-1,1,1,non
81206,-1,-1,1,1,non
81207,-1,-1,1,1,non
81208,-1,-1,1,1,non
81209,-1,-1,1,1,non
81210,-1,-1,1,1,non
81211,-1,-1,1,1,non
81212,-1,-1,1,1,non
81213,-1,-1,1,1,non
81214,-1,-1,1,1,non
81215,-1,-1,1,1,non
81216,-1,-1,1,1,non
81217,-1,-1,1,1,non
81218,-1,-1,1,1,non
81219,-1,-1,1,1,non
81220,-1,-1,1,1,non
81221,-1,-1,1,1,non
81222,-1,-1,1,1,non
81223,-1,-1,1,1,non
81224,-1,-1,1,1,non
81225,-1,-1,1,1,non
81226,-1,-1,1,1,non
81227,-1,-1,1,1,non
81228,-1,-1,1,1,non
81229,-1,-1,1,1,non
81230,-1,-1,1,1,non
81231,-1,-1,1,1,non
81232,-1,-1,1,1,non
81233,-1,-1,1,1,non
81234,-1,-1,1,1,non
81235,-1,-1,1,1,non
81236,-1,-1,1,1,non
81237,-1,-1,1,1,non
81238,-1,-1,1,1,non
81239,-1,-1,1,1,non
81240,-1,-1,1,1,non
81241,-1,-1,1,1,non
81242,-1,-1,1,1,non
81243,-1,-1,1,1,non
81244,-1,-1,1,1,non
81245,-1,-1,1,1,non
81246,-1,-1,1,1,non
81247,-1,-1,1,1,non
81248,-1,-1,1,1,non
81249,-1,-1,1,1,non
81250,-1,-1,1,1,non
81251,-1,-1,1,1,non
81252,-1,-1,1,1,non
81253,-1,-1,1,1,non
81254,-1,-1,1,1,non
81255,-1,-1,1,1,non
81256,-1,-1,1,1,non
81257,-1,-1,1,1,non
81258,-1,-1,1,1,non
81259,-1,-1,1,1,non
81260,-1,-1,1,1,non
81261,-1,-1,1,1,non
81262,-1,-1,1,1,non
81263,-1,-1,1,1,non
81264,-1,-1,1,1,non
81265,-1,-1,1,1,non
81266,-1,-1,1,1,non
81267,-1,-1,1,1,non
81268,-1,-1,1,1,non
81269,-1,-1,1,1,non
81270,-1,-1,1,1,non
81271,-1,-1,1,1,non
81272,-1,-1,1,1,non
81273,-1,-1,1,1,non
81274,-1,-1,1,1,non
81275,-1,-1,1,1,non
81276,-1,-1,1,1,non
81277,-1,-1,1,1,non
81278,-1,-1,1,1,non
81279,-1,-1,1,1,non
81280,-1,-1,1,1,non
81281,-1,-1,1,1,non
81282,-1,-1,1,1,non
81283,-1,-1,1,1,non
81284,-1,-1,1,1,non
81285,-1,-1,1,1,non
81286,-1,-1,1,1,non
81287,-1,-1,1,1,non
81288,-1,-1,1,1,non
81289,-1,-1,1,1,non
81290,-1,-1,1,1,non
81291,-1,-1,1,1,non
81292,-1,-1,1,1,non
81293,-1,-1,1,1,non
81294,-1,-1,1,1,non
81295,-1,-1,1,1,non
81296,-1,-1,1,1,non
81297,-1,-1,1,1,non
81298,-1,-1,1,1,non
81299,-1,-1,1,1,non
81300,-1,-1,1,1,non
81301,-1,-1,1,1,non
81302,-1,-1,1,1,non
81303,-1,-1,1,1,non
81304,-1,-1,1,1,non
81305,-1,-1,1,1,non
81306,-1,-1,1,1,non
81307,-1,-1,1,1,non
81308,-1,-1,1,1,non
81309,-1,-1,1,1,non
81310,-1,-1,1,1,non
81311,-1,-1,1,1,non
81312,-1,-1,1,1,non
81313,-1,-1,1,1,non
81314,-1,-1,1,1,non
81315,-1,-1,1,1,non
81316,-1,-1,1,1,non
81317,-1,-1,1,1,non
81318,-1,-1,1,1,non
81319,-1,-1,1,1,non
81320,-1,-1,1,1,non
81321,-1,-1,1,1,non
81322,-1,-1,1,1,non
81323,-1,-1,1,1,non
81324,-1,-1,1,1,non
81325,-1,-1,1,1,non
81326,-1,-1,1,1,non
81327,-1,-1,1,1,non
81328,-1,-1,1,1,non
81329,-1,-1,1,1,non
81330,-1,-1,1,1,non
81331,-1,-1,1,1,non
81332,-1,-1,1,1,non
81333,-1,-1,1,1,non
81334,-1,-1,1,1,non
81336,-1,-1,1,1,non
81337,-1,-1,1,1,non
81338,-1,-1,1,1,non
81339,-1,-1,1,1,non
81340,-1,-1,1,1,non
81341,-1,-1,1,1,non
