time,LeftPupil X,LeftPupil Y,RightPupil X,RightPupil Y,LeftPupilSize,RightPupilSize,LeftBlink,RightBlink,blinktiming
22323,-1,-1,1,1,non
22324,-1,-1,1,1,non
22325,-1,-1,1,1,non
22326,-1,-1,1,1,non
22327,-1,-1,1,1,non
22328,-1,-1,1,1,non
22329,-1,-1,1,1,non
22330,-1,-1,1,1,non
22331,-1,-1,1,1,non
22332,-1,-1,1,1,non
22333,-1,-1,1,1,non
22334,-1,-1,1,1,non
22335,-1,-1,1,1,non
22336,-1,-1,1,1,non
22337,-1,-1,1,1,non
22338,-1,-1,1,1,non
22339,-1,-1,1,1,non
22340,-1,-1,1,1,non
22341,-1,-1,1,1,non
22342,-1,-1,1,1,non
22343,-1,-1,1,1,non
22344,-1,-1,1,1,non
22345,-1,-1,1,1,non
22346,-1,-1,1,1,non
22347,-1,-1,1,1,non
22348,-1,-1,1,1,non
22349,-1,-1,1,1,non
22350,-1,-1,1,1,non
22351,-1,-1,1,1,non
22352,-1,-1,1,1,non
22353,-1,-1,1,1,non
22354,-1,-1,1,1,non
22355,-1,-1,1,1,non
22356,-1,-1,1,1,non
22357,-1,-1,1,1,non
22358,-1,-1,1,1,non
22359,-1,-1,1,1,non
22360,-1,-1,1,1,non
22361,-1,-1,1,1,non
22362,-1,-1,1,1,non
22363,-1,-1,1,1,non
22364,-1,-1,1,1,non
22365,-1,-1,1,1,non
22366,-1,-1,1,1,non
22367,-1,-1,1,1,non
22368,-1,-1,1,1,non
22369,-1,-1,1,1,non
22370,-1,-1,1,1,non
22371,-1,-1,1,1,non
22372,-1,-1,1,1,non
22373,-1,-1,1,1,non
22374,-1,-1,1,1,non
22375,-1,-1,1,1,non
22376,-1,-1,1,1,non
22377,-1,-1,1,1,non
22378,-1,-1,1,1,non
22379,-1,-1,1,1,non
22380,-1,-1,1,1,non
22381,-1,-1,1,1,non
22382,-1,-1,1,1,non
22383,-1,-1,1,1,non
22384,-1,-1,1,1,non
22385,-1,-1,1,1,non
22386,-1,-1,1,1,non
22387,-1,-1,1,1,non
22388,-1,-1,1,1,non
22389,-1,-1,1,1,non
22390,-1,-1,1,1,non
22391,-1,-1,1,1,non
22392,-1,-1,1,1,non
22393,-1,-1,1,1,non
22394,-1,-1,1,1,non
22395,-1,-1,1,1,non
22396,-1,-1,1,1,non
22397,-1,-1,1,1,non
22398,-1,-1,1,1,non
22399,-1,-1,1,1,non
22400,-1,-1,1,1,non
22401,-1,-1,1,1,non
22402,-1,-1,1,1,non
22403,-1,-1,1,1,non
22404,-1,-1,1,1,non
22405,-1,-1,1,1,non
22406,-1,-1,1,1,non
22407,-1,-1,1,1,non
22408,-1,-1,1,1,non
22409,-1,-1,1,1,non
22410,-1,-1,1,1,non
22411,-1,-1,1,1,non
22412,-1,-1,1,1,non
22413,-1,-1,1,1,non
22414,-1,-1,1,1,non
22415,-1,-1,1,1,non
22416,-1,-1,1,1,non
22417,-1,-1,1,1,non
22418,-1,-1,1,1,non
22419,-1,-1,1,1,non
22420,-1,-1,1,1,non
22421,-1,-1,1,1,non
22422,-1,-1,1,1,non
22423,-1,-1,1,1,non
22424,-1,-1,1,1,non
22425,-1,-1,1,1,non
22426,-1,-1,1,1,non
22427,-1,-1,1,1,non
22428,-1,-1,1,1,non
22429,-1,-1,1,1,non
22430,-1,-1,1,1,non
22431,-1,-1,1,1,non
22432,-1,-1,1,1,non
22433,-1,-1,1,1,non
22434,-1,-1,1,1,non
22435,-1,-1,1,1,non
22436,-1,-1,1,1,non
22437,-1,-1,1,1,non
22438,-1,-1,1,1,non
22439,-1,-1,1,1,non
22440,-1,-1,1,1,non
22441,-1,-1,1,1,non
22442,-1,-1,1,1,non
22443,-1,-1,1,1,non
22444,-1,-1,1,1,non
22445,-1,-1,1,1,non
22446,-1,-1,1,1,non
22447,-1,-1,1,1,non
22448,-1,-1,1,1,non
22449,-1,-1,1,1,non
22450,-1,-1,1,1,non
22451,-1,-1,1,1,non
22452,-1,-1,1,1,non
22453,-1,-1,1,1,non
22454,-1,-1,1,1,non
22455,-1,-1,1,1,non
22456,-1,-1,1,1,non
22457,-1,-1,1,1,non
22458,-1,-1,1,1,non
22459,-1,-1,1,1,non
22460,-1,-1,1,1,non
22461,-1,-1,1,1,non
22462,-1,-1,1,1,non
22463,-1,-1,1,1,non
22464,-1,-1,1,1,non
22465,-1,-1,1,1,non
22466,-1,-1,1,1,non
22467,-1,-1,1,1,non
22468,-1,-1,1,1,non
22469,-1,-1,1,1,non
22470,-1,-1,1,1,non
22471,-1,-1,1,1,non
22472,-1,-1,1,1,non
22473,-1,-1,1,1,non
22474,-1,-1,1,1,non
22475,-1,-1,1,1,non
22476,-1,-1,1,1,non
22477,-1,-1,1,1,non
22478,-1,-1,1,1,non
22479,-1,-1,1,1,non
22480,-1,-1,1,1,non
22481,-1,-1,1,1,non
22482,-1,-1,1,1,non
22483,-1,-1,1,1,non
22484,-1,-1,1,1,non
22485,-1,-1,1,1,non
22486,-1,-1,1,1,non
22487,-1,-1,1,1,non
22488,-1,-1,1,1,non
22489,-1,-1,1,1,non
22490,-1,-1,1,1,non
22491,-1,-1,1,1,non
22492,-1,-1,1,1,non
22493,-1,-1,1,1,non
22494,-1,-1,1,1,non
22495,-1,-1,1,1,non
22496,-1,-1,1,1,non
22497,-1,-1,1,1,non
22498,-1,-1,1,1,non
22499,-1,-1,1,1,non
22500,-1,-1,1,1,non
22501,-1,-1,1,1,non
22502,-1,-1,1,1,non
22503,-1,-1,1,1,non
22504,-1,-1,1,1,non
22505,-1,-1,1,1,non
22506,-1,-1,1,1,non
22507,-1,-1,1,1,non
22508,-1,-1,1,1,non
22509,-1,-1,1,1,non
22510,-1,-1,1,1,non
22511,-1,-1,1,1,non
22512,-1,-1,1,1,non
22513,-1,-1,1,1,non
22514,-1,-1,1,1,non
22515,-1,-1,1,1,non
22516,-1,-1,1,1,non
22517,-1,-1,1,1,non
22518,-1,-1,1,1,non
22519,-1,-1,1,1,non
22520,-1,-1,1,1,non
22521,-1,-1,1,1,non
22522,-1,-1,1,1,non
22523,-1,-1,1,1,non
22524,-1,-1,1,1,non
22525,-1,-1,1,1,non
22526,-1,-1,1,1,non
22527,-1,-1,1,1,non
22528,-1,-1,1,1,non
22529,-1,-1,1,1,non
22530,-1,-1,1,1,non
22531,-1,-1,1,1,non
22532,-1,-1,1,1,non
22533,-1,-1,1,1,non
22534,-1,-1,1,1,non
22535,-1,-1,1,1,non
22536,-1,-1,1,1,non
22537,-1,-1,1,1,non
22538,-1,-1,1,1,non
22539,-1,-1,1,1,non
22540,-1,-1,1,1,non
22541,-1,-1,1,1,non
22542,-1,-1,1,1,non
22543,-1,-1,1,1,non
22544,-1,-1,1,1,non
22545,-1,-1,1,1,non
22546,-1,-1,1,1,non
22547,-1,-1,1,1,non
22548,-1,-1,1,1,non
22549,-1,-1,1,1,non
22550,-1,-1,1,1,non
22551,-1,-1,1,1,non
22552,-1,-1,1,1,non
22553,-1,-1,1,1,non
22554,-1,-1,1,1,non
22555,-1,-1,1,1,non
22556,-1,-1,1,1,non
22557,-1,-1,1,1,non
22558,-1,-1,1,1,non
22559,-1,-1,1,1,non
22560,-1,-1,1,1,non
22561,-1,-1,1,1,non
22562,-1,-1,1,1,non
22563,-1,-1,1,1,non
22564,-1,-1,1,1,non
22565,-1,-1,1,1,non
22566,-1,-1,1,1,non
22567,-1,-1,1,1,non
22568,-1,-1,1,1,non
22569,-1,-1,1,1,non
22570,-1,-1,1,1,non
22571,-1,-1,1,1,non
22573,-1,-1,1,1,non
22574,-1,-1,1,1,non
22575,-1,-1,1,1,non
22576,-1,-1,1,1,non
22577,-1,-1,1,1,non
22578,-1,-1,1,1,non
22579,-1,-1,1,1,non
22580,-1,-1,1,1,non
22581,-1,-1,1,1,non
22582,-1,-1,1,1,non
22583,-1,-1,1,1,non
22584,-1,-1,1,1,non
22585,-1,-1,1,1,non
22586,-1,-1,1,1,non
22587,-1,-1,1,1,non
22588,-1,-1,1,1,non
22589,-1,-1,1,1,non
22590,-1,-1,1,1,non
22591,-1,-1,1,1,non
22592,-1,-1,1,1,non
22593,-1,-1,1,1,non
22594,-1,-1,1,1,non
22595,-1,-1,1,1,non
22596,-1,-1,1,1,non
22597,-1,-1,1,1,non
22598,-1,-1,1,1,non
22599,-1,-1,1,1,non
22600,-1,-1,1,1,non
22601,-1,-1,1,1,non
22602,-1,-1,1,1,non
22603,-1,-1,1,1,non
22604,-1,-1,1,1,non
22605,-1,-1,1,1,non
22606,-1,-1,1,1,non
22607,-1,-1,1,1,non
22608,-1,-1,1,1,non
22609,-1,-1,1,1,non
22610,-1,-1,1,1,non
22611,-1,-1,1,1,non
22612,-1,-1,1,1,non
22613,-1,-1,1,1,non
22614,-1,-1,1,1,non
22615,-1,-1,1,1,non
22616,-1,-1,1,1,non
22617,-1,-1,1,1,non
22618,-1,-1,1,1,non
22619,-1,-1,1,1,non
22620,-1,-1,1,1,non
22621,-1,-1,1,1,non
22622,-1,-1,1,1,non
22623,-1,-1,1,1,non
22624,-1,-1,1,1,non
22625,-1,-1,1,1,non
22626,-1,-1,1,1,non
22627,-1,-1,1,1,non
22628,-1,-1,1,1,non
22629,-1,-1,1,1,non
22630,-1,-1,1,1,non
22631,-1,-1,1,1,non
22632,-1,-1,1,1,non
22633,-1,-1,1,1,non
22634,-1,-1,1,1,non
22635,-1,-1,1,1,non
22636,-1,-1,1,1,non
22637,-1,-1,1,1,non
22638,-1,-1,1,1,non
22639,-1,-1,1,1,non
22640,-1,-1,1,1,non
22641,-1,-1,1,1,non
22642,-1,-1,1,1,non
22643,-1,-1,1,1,non
22644,-1,-1,1,1,non
22645,-1,-1,1,1,non
22646,-1,-1,1,1,non
22647,-1,-1,1,1,non
22648,-1,-1,1,1,non
22649,-1,-1,1,1,non
22650,-1,-1,1,1,non
22651,-1,-1,1,1,non
22652,-1,-1,1,1,non
22653,-1,-1,1,1,non
22654,-1,-1,1,1,non
22655,-1,-1,1,1,non
22656,-1,-1,1,1,non
22657,-1,-1,1,1,non
22658,-1,-1,1,1,non
22659,-1,-1,1,1,non
22660,-1,-1,1,1,non
22661,-1,-1,1,1,non
22662,-1,-1,1,1,non
22663,-1,-1,1,1,non
22664,-1,-1,1,1,non
22665,-1,-1,1,1,non
22666,-1,-1,1,1,non
22667,-1,-1,1,1,non
22668,-1,-1,1,1,non
22669,-1,-1,1,1,non
22670,-1,-1,1,1,non
22671,-1,-1,1,1,non
22672,-1,-1,1,1,non
22673,-1,-1,1,1,non
22674,-1,-1,1,1,non
22675,-1,-1,1,1,non
22676,-1,-1,1,1,non
22677,-1,-1,1,1,non
22678,-1,-1,1,1,non
22679,-1,-1,1,1,non
22680,-1,-1,1,1,non
22681,-1,-1,1,1,non
22682,-1,-1,1,1,non
22683,-1,-1,1,1,non
22684,-1,-1,1,1,non
22685,-1,-1,1,1,non
22686,-1,-1,1,1,non
22687,-1,-1,1,1,non
22688,-1,-1,1,1,non
22689,-1,-1,1,1,non
22690,-1,-1,1,1,non
22691,-1,-1,1,1,non
22692,-1,-1,1,1,non
22693,-1,-1,1,1,non
22694,-1,-1,1,1,non
22695,-1,-1,1,1,non
22696,-1,-1,1,1,non
22697,-1,-1,1,1,non
22698,-1,-1,1,1,non
22699,-1,-1,1,1,non
22700,-1,-1,1,1,non
22701,-1,-1,1,1,non
22702,-1,-1,1,1,non
22703,-1,-1,1,1,non
22704,-1,-1,1,1,non
22705,-1,-1,1,1,non
22706,-1,-1,1,1,non
22707,-1,-1,1,1,non
22708,-1,-1,1,1,non
22709,-1,-1,1,1,non
22710,-1,-1,1,1,non
22711,-1,-1,1,1,non
22712,-1,-1,1,1,non
22713,-1,-1,1,1,non
22714,-1,-1,1,1,non
22715,-1,-1,1,1,non
22716,-1,-1,1,1,non
22717,-1,-1,1,1,non
22718,-1,-1,1,1,non
22719,-1,-1,1,1,non
22720,-1,-1,1,1,non
22721,-1,-1,1,1,non
22722,-1,-1,1,1,non
22723,-1,-1,1,1,non
22724,-1,-1,1,1,non
22725,-1,-1,1,1,non
22726,-1,-1,1,1,non
22727,-1,-1,1,1,non
22728,-1,-1,1,1,non
22729,-1,-1,1,1,non
22730,-1,-1,1,1,non
22731,-1,-1,1,1,non
22732,-1,-1,1,1,non
22733,-1,-1,1,1,non
22734,-1,-1,1,1,non
22735,-1,-1,1,1,non
22736,-1,-1,1,1,non
22737,-1,-1,1,1,non
22738,-1,-1,1,1,non
22739,-1,-1,1,1,non
22740,-1,-1,1,1,non
22741,-1,-1,1,1,non
22742,-1,-1,1,1,non
22743,-1,-1,1,1,non
22744,-1,-1,1,1,non
22745,-1,-1,1,1,non
22746,-1,-1,1,1,non
22747,-1,-1,1,1,non
22748,-1,-1,1,1,non
22749,-1,-1,1,1,non
22750,-1,-1,1,1,non
22751,-1,-1,1,1,non
22752,-1,-1,1,1,non
22753,-1,-1,1,1,non
22754,-1,-1,1,1,non
22755,-1,-1,1,1,non
22756,-1,-1,1,1,non
22757,-1,-1,1,1,non
22758,-1,-1,1,1,non
22759,-1,-1,1,1,non
22760,-1,-1,1,1,non
22761,-1,-1,1,1,non
22762,-1,-1,1,1,non
22763,-1,-1,1,1,non
22764,-1,-1,1,1,non
22765,-1,-1,1,1,non
22766,-1,-1,1,1,non
22767,-1,-1,1,1,non
22768,-1,-1,1,1,non
22769,-1,-1,1,1,non
22770,-1,-1,1,1,non
22771,-1,-1,1,1,non
22772,-1,-1,1,1,non
22773,-1,-1,1,1,non
22774,-1,-1,1,1,non
22775,-1,-1,1,1,non
22776,-1,-1,1,1,non
22777,-1,-1,1,1,non
22778,-1,-1,1,1,non
22779,-1,-1,1,1,non
22780,-1,-1,1,1,non
22781,-1,-1,1,1,non
22782,-1,-1,1,1,non
22783,-1,-1,1,1,non
22784,-1,-1,1,1,non
22785,-1,-1,1,1,non
22786,-1,-1,1,1,non
22787,-1,-1,1,1,non
22788,-1,-1,1,1,non
22789,-1,-1,1,1,non
22790,-1,-1,1,1,non
22791,-1,-1,1,1,non
22792,-1,-1,1,1,non
22793,-1,-1,1,1,non
22794,-1,-1,1,1,non
22795,-1,-1,1,1,non
22796,-1,-1,1,1,non
22797,-1,-1,1,1,non
22798,-1,-1,1,1,non
22799,-1,-1,1,1,non
22800,-1,-1,1,1,non
22801,-1,-1,1,1,non
22802,-1,-1,1,1,non
22803,-1,-1,1,1,non
22804,-1,-1,1,1,non
22805,-1,-1,1,1,non
22806,-1,-1,1,1,non
22807,-1,-1,1,1,non
22808,-1,-1,1,1,non
22809,-1,-1,1,1,non
22810,-1,-1,1,1,non
22811,-1,-1,1,1,non
22812,-1,-1,1,1,non
22813,-1,-1,1,1,non
22814,-1,-1,1,1,non
22815,-1,-1,1,1,non
22816,-1,-1,1,1,non
22817,-1,-1,1,1,non
22818,-1,-1,1,1,non
22819,-1,-1,1,1,non
22820,-1,-1,1,1,non
22821,-1,-1,1,1,non
22822,-1,-1,1,1,non
22823,-1,-1,1,1,non
22824,-1,-1,1,1,non
22825,-1,-1,1,1,non
22826,-1,-1,1,1,non
22827,-1,-1,1,1,non
22828,-1,-1,1,1,non
22829,-1,-1,1,1,non
22830,-1,-1,1,1,non
22831,-1,-1,1,1,non
22832,-1,-1,1,1,non
22833,-1,-1,1,1,non
22834,-1,-1,1,1,non
22835,-1,-1,1,1,non
22836,-1,-1,1,1,non
22837,-1,-1,1,1,non
22838,-1,-1,1,1,non
22839,-1,-1,1,1,non
22840,-1,-1,1,1,non
22841,-1,-1,1,1,non
22842,-1,-1,1,1,non
22843,-1,-1,1,1,non
22844,-1,-1,1,1,non
22845,-1,-1,1,1,non
22846,-1,-1,1,1,non
22847,-1,-1,1,1,non
22848,-1,-1,1,1,non
22849,-1,-1,1,1,non
22850,-1,-1,1,1,non
22851,-1,-1,1,1,non
22852,-1,-1,1,1,non
22853,-1,-1,1,1,non
22854,-1,-1,1,1,non
22855,-1,-1,1,1,non
22856,-1,-1,1,1,non
22857,-1,-1,1,1,non
22858,-1,-1,1,1,non
22859,-1,-1,1,1,non
22860,-1,-1,1,1,non
22861,-1,-1,1,1,non
22862,-1,-1,1,1,non
22863,-1,-1,1,1,non
22864,-1,-1,1,1,non
22865,-1,-1,1,1,non
22866,-1,-1,1,1,non
22867,-1,-1,1,1,non
22868,-1,-1,1,1,non
22869,-1,-1,1,1,non
22870,-1,-1,1,1,non
22871,-1,-1,1,1,non
22872,-1,-1,1,1,non
22873,-1,-1,1,1,non
22874,-1,-1,1,1,non
22875,-1,-1,1,1,non
22876,-1,-1,1,1,non
22877,-1,-1,1,1,non
22878,-1,-1,1,1,non
22879,-1,-1,1,1,non
22880,-1,-1,1,1,non
22881,-1,-1,1,1,non
22882,-1,-1,1,1,non
22883,-1,-1,1,1,non
22884,-1,-1,1,1,non
22885,-1,-1,1,1,non
22886,-1,-1,1,1,non
22887,-1,-1,1,1,non
22888,-1,-1,1,1,non
22889,-1,-1,1,1,non
22890,-1,-1,1,1,non
22891,-1,-1,1,1,non
22892,-1,-1,1,1,non
22893,-1,-1,1,1,non
22894,-1,-1,1,1,non
22895,-1,-1,1,1,non
22896,-1,-1,1,1,non
22897,-1,-1,1,1,non
22898,-1,-1,1,1,non
22899,-1,-1,1,1,non
22900,-1,-1,1,1,non
22901,-1,-1,1,1,non
22902,-1,-1,1,1,non
22903,-1,-1,1,1,non
22904,-1,-1,1,1,non
22905,-1,-1,1,1,non
22906,-1,-1,1,1,non
22907,-1,-1,1,1,non
22908,-1,-1,1,1,non
22909,-1,-1,1,1,non
22910,-1,-1,1,1,non
22911,-1,-1,1,1,non
22912,-1,-1,1,1,non
22913,-1,-1,1,1,non
22914,-1,-1,1,1,non
22915,-1,-1,1,1,non
22916,-1,-1,1,1,non
22917,-1,-1,1,1,non
22918,-1,-1,1,1,non
22919,-1,-1,1,1,non
22920,-1,-1,1,1,non
22921,-1,-1,1,1,non
22922,-1,-1,1,1,non
22923,-1,-1,1,1,non
22924,-1,-1,1,1,non
22925,-1,-1,1,1,non
22926,-1,-1,1,1,non
22927,-1,-1,1,1,non
22928,-1,-1,1,1,non
22929,-1,-1,1,1,non
22930,-1,-1,1,1,non
22931,-1,-1,1,1,non
22932,-1,-1,1,1,non
22933,-1,-1,1,1,non
22934,-1,-1,1,1,non
22935,-1,-1,1,1,non
22936,-1,-1,1,1,non
22937,-1,-1,1,1,non
22938,-1,-1,1,1,non
22939,-1,-1,1,1,non
22940,-1,-1,1,1,non
22941,-1,-1,1,1,non
22942,-1,-1,1,1,non
22943,-1,-1,1,1,non
22944,-1,-1,1,1,non
22945,-1,-1,1,1,non
22946,-1,-1,1,1,non
22947,-1,-1,1,1,non
22948,-1,-1,1,1,non
22949,-1,-1,1,1,non
22950,-1,-1,1,1,non
22951,-1,-1,1,1,non
22952,-1,-1,1,1,non
22953,-1,-1,1,1,non
22954,-1,-1,1,1,non
22955,-1,-1,1,1,non
22956,-1,-1,1,1,non
22957,-1,-1,1,1,non
22958,-1,-1,1,1,non
22959,-1,-1,1,1,non
22960,-1,-1,1,1,non
22961,-1,-1,1,1,non
22962,-1,-1,1,1,non
22963,-1,-1,1,1,non
22964,-1,-1,1,1,non
22965,-1,-1,1,1,non
22966,-1,-1,1,1,non
22967,-1,-1,1,1,non
22968,-1,-1,1,1,non
22969,-1,-1,1,1,non
22970,-1,-1,1,1,non
22971,-1,-1,1,1,non
22972,-1,-1,1,1,non
22973,-1,-1,1,1,non
22974,-1,-1,1,1,non
22975,-1,-1,1,1,non
22976,-1,-1,1,1,non
22977,-1,-1,1,1,non
22978,-1,-1,1,1,non
22979,-1,-1,1,1,non
22980,-1,-1,1,1,non
22981,-1,-1,1,1,non
22982,-1,-1,1,1,non
22983,-1,-1,1,1,non
22984,-1,-1,1,1,non
22985,-1,-1,1,1,non
22986,-1,-1,1,1,non
22987,-1,-1,1,1,non
22988,-1,-1,1,1,non
22989,-1,-1,1,1,non
22990,-1,-1,1,1,non
22991,-1,-1,1,1,non
22992,-1,-1,1,1,non
22993,-1,-1,1,1,non
22994,-1,-1,1,1,non
22995,-1,-1,1,1,non
22996,-1,-1,1,1,non
22997,-1,-1,1,1,non
22998,-1,-1,1,1,non
22999,-1,-1,1,1,non
23000,-1,-1,1,1,non
23001,-1,-1,1,1,non
23002,-1,-1,1,1,non
23003,-1,-1,1,1,non
23004,-1,-1,1,1,non
23005,-1,-1,1,1,non
23006,-1,-1,1,1,non
23007,-1,-1,1,1,non
23008,-1,-1,1,1,non
23009,-1,-1,1,1,non
23010,-1,-1,1,1,non
23011,-1,-1,1,1,non
23012,-1,-1,1,1,non
23013,-1,-1,1,1,non
23014,-1,-1,1,1,non
23015,-1,-1,1,1,non
23016,-1,-1,1,1,non
23017,-1,-1,1,1,non
23018,-1,-1,1,1,non
23019,-1,-1,1,1,non
23020,-1,-1,1,1,non
23021,-1,-1,1,1,non
23022,-1,-1,1,1,non
23023,-1,-1,1,1,non
23024,-1,-1,1,1,non
23025,-1,-1,1,1,non
23026,-1,-1,1,1,non
23027,-1,-1,1,1,non
23028,-1,-1,1,1,non
23029,-1,-1,1,1,non
23030,-1,-1,1,1,non
23031,-1,-1,1,1,non
23032,-1,-1,1,1,non
23033,-1,-1,1,1,non
23034,-1,-1,1,1,non
23035,-1,-1,1,1,non
23036,-1,-1,1,1,non
23037,-1,-1,1,1,non
23038,-1,-1,1,1,non
23039,-1,-1,1,1,non
23040,-1,-1,1,1,non
23041,-1,-1,1,1,non
23042,-1,-1,1,1,non
23043,-1,-1,1,1,non
23044,-1,-1,1,1,non
23045,-1,-1,1,1,non
23046,-1,-1,1,1,non
23047,-1,-1,1,1,non
23048,-1,-1,1,1,non
23049,-1,-1,1,1,non
23050,-1,-1,1,1,non
23051,-1,-1,1,1,non
23052,-1,-1,1,1,non
23053,-1,-1,1,1,non
23054,-1,-1,1,1,non
23055,-1,-1,1,1,non
23056,-1,-1,1,1,non
23057,-1,-1,1,1,non
23058,-1,-1,1,1,non
23059,-1,-1,1,1,non
23060,-1,-1,1,1,non
23061,-1,-1,1,1,non
23062,-1,-1,1,1,non
23063,-1,-1,1,1,non
23064,-1,-1,1,1,non
23065,-1,-1,1,1,non
23066,-1,-1,1,1,non
23067,-1,-1,1,1,non
23068,-1,-1,1,1,non
23069,-1,-1,1,1,non
23070,-1,-1,1,1,non
23071,-1,-1,1,1,non
23072,-1,-1,1,1,non
23073,-1,-1,1,1,non
23074,-1,-1,1,1,non
23075,-1,-1,1,1,non
23076,-1,-1,1,1,non
23077,-1,-1,1,1,non
23078,-1,-1,1,1,non
23079,-1,-1,1,1,non
23080,-1,-1,1,1,non
23082,-1,-1,1,1,non
23083,-1,-1,1,1,non
23084,-1,-1,1,1,non
23085,-1,-1,1,1,non
23086,-1,-1,1,1,non
23087,-1,-1,1,1,non
23088,-1,-1,1,1,non
23089,-1,-1,1,1,non
23090,-1,-1,1,1,non
23091,-1,-1,1,1,non
23092,-1,-1,1,1,non
23093,-1,-1,1,1,non
23094,-1,-1,1,1,non
23095,-1,-1,1,1,non
23096,-1,-1,1,1,non
23097,-1,-1,1,1,non
23098,-1,-1,1,1,non
23099,-1,-1,1,1,non
23100,-1,-1,1,1,non
23101,-1,-1,1,1,non
23102,-1,-1,1,1,non
23103,-1,-1,1,1,non
23104,-1,-1,1,1,non
23105,-1,-1,1,1,non
23106,-1,-1,1,1,non
23107,-1,-1,1,1,non
23108,-1,-1,1,1,non
23109,-1,-1,1,1,non
23110,-1,-1,1,1,non
23111,-1,-1,1,1,non
23112,-1,-1,1,1,non
23113,-1,-1,1,1,non
23114,-1,-1,1,1,non
23115,-1,-1,1,1,non
23116,-1,-1,1,1,non
23117,-1,-1,1,1,non
23118,-1,-1,1,1,non
23119,-1,-1,1,1,non
23120,-1,-1,1,1,non
23121,-1,-1,1,1,non
23122,-1,-1,1,1,non
23123,-1,-1,1,1,non
23124,-1,-1,1,1,non
23125,-1,-1,1,1,non
23126,-1,-1,1,1,non
23127,-1,-1,1,1,non
23128,-1,-1,1,1,non
23129,-1,-1,1,1,non
23130,-1,-1,1,1,non
23131,-1,-1,1,1,non
23132,-1,-1,1,1,non
23133,-1,-1,1,1,non
23134,-1,-1,1,1,non
23135,-1,-1,1,1,non
23136,-1,-1,1,1,non
23137,-1,-1,1,1,non
23138,-1,-1,1,1,non
23139,-1,-1,1,1,non
23140,-1,-1,1,1,non
23141,-1,-1,1,1,non
23142,-1,-1,1,1,non
23143,-1,-1,1,1,non
23144,-1,-1,1,1,non
23145,-1,-1,1,1,non
23146,-1,-1,1,1,non
23147,-1,-1,1,1,non
